signal_date,ticker,sector,entry_reason,model_version,fill_date,fill_price,status,action,exit_date,exit_price,exit_reason,mark_date,mark_price,lifecycle_return,no_stop_return,peak_close,peak_date,peak_return,drawdown_from_peak,hard_stop_level,protective_stop,strength_break_votes,strength_break_reasons,profit_protection_armed
2026-06-17,MSB,Ngân hàng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-06-18,12.98,CLOSED,CLOSED,2026-08-26,12.331,HARD_STOP,2026-08-26,12.331,-0.050000000000000044,0.0053929121725733165,13.64,2026-07-16,0.05084745762711873,-0.09596774193548396,12.331,,3,Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0,False
2026-01-29,MSN,Thực phẩm và đồ uống,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-30,84.6,CLOSED,CLOSED,2026-02-05,80.36999999999999,HARD_STOP,2026-02-05,80.36999999999999,-0.050000000000000044,-0.19976359338061456,84.6,2026-01-30,0.0,-0.050000000000000044,80.36999999999999,,2,Real Strength < floor · Leadership < floor,False
2026-04-21,MSN,Thực phẩm và đồ uống,MA20/MA50 cross,v2-causal-2026-09-20,2026-04-22,78.9,CLOSED,CLOSED,2026-05-20,74.955,HARD_STOP,2026-05-20,74.955,-0.050000000000000044,-0.1419518377693283,81.0,2026-05-07,0.026615969581748944,-0.0746296296296296,74.955,,2,Real Strength < floor · Leadership < floor,False
2026-05-07,MSN,Thực phẩm và đồ uống,BB squeeze breakout,v2-causal-2026-09-20,2026-05-08,81.0,CLOSED,CLOSED,2026-05-12,76.95,HARD_STOP,2026-05-12,76.95,-0.04999999999999993,-0.16419753086419753,81.0,2026-05-08,0.0,-0.04999999999999993,76.95,,1,Real Strength < floor,False
2026-02-24,MSR,Tài nguyên Cơ bản,MACD turn dương,v2-causal-2026-09-20,2026-02-25,37.51,CLOSED,CLOSED,2026-03-04,46.3512,TRAILING_PROFIT_STOP,2026-03-04,46.3512,0.23570247933884292,0.38363103172487345,49.84,2026-03-02,0.3287123433751,-0.07000000000000006,35.634499999999996,,0,,True
2026-08-19,MSR,Tài nguyên Cơ bản,MA20/MA50 cross,v2-causal-2026-09-20,2026-08-20,42.11,OPEN,RIDE TREND,,,,2026-09-21,51.9,0.2324863452861552,0.2324863452861552,51.9,2026-09-21,0.2324863452861552,0.0,40.0045,48.266999999999996,0,,True
2025-12-11,MST,Xây dựng và Vật liệu,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2025-12-12,6.6,CLOSED,CLOSED,2025-12-30,6.27,HARD_STOP,2025-12-30,6.27,-0.050000000000000044,0.40909090909090917,7.0,2025-12-22,0.06060606060606055,-0.10428571428571431,6.27,,1,Leadership < floor,False
2026-03-13,MST,Xây dựng và Vật liệu,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-03-16,7.8,CLOSED,CLOSED,2026-03-18,7.997999999999999,TRAILING_PROFIT_STOP,2026-03-18,7.997999999999999,0.02538461538461534,0.1923076923076925,8.6,2026-03-17,0.10256410256410264,-0.07000000000000006,7.409999999999999,,0,,True
2026-06-15,MST,Xây dựng và Vật liệu,MA20/MA50 cross,v2-causal-2026-09-20,2026-06-16,9.4,CLOSED,CLOSED,2026-06-17,8.93,HARD_STOP,2026-06-17,8.93,-0.050000000000000044,-0.010638297872340385,9.4,2026-06-16,0.0,-0.050000000000000044,8.93,,0,,False
2025-12-09,MWG,Bán lẻ,MA20/MA50 cross,v2-causal-2026-09-20,2025-12-10,81.92,CLOSED,CLOSED,2025-12-12,77.824,HARD_STOP,2025-12-12,77.824,-0.050000000000000044,-0.124755859375,81.92,2025-12-10,0.0,-0.050000000000000044,77.824,,0,,False
2025-12-22,MWG,Bán lẻ,MA20/MA50 cross,v2-causal-2026-09-20,2025-12-23,83.7,CLOSED,CLOSED,2026-02-06,85.8018,TRAILING_PROFIT_STOP,2026-02-06,85.8018,0.025111111111111084,-0.14336917562724016,92.26,2026-02-02,0.10227001194743135,-0.07000000000000006,79.515,,1,Real Strength < floor,True
2026-01-30,MWG,Bán lẻ,BB squeeze breakout,v2-causal-2026-09-20,2026-02-02,91.67,CLOSED,CLOSED,2026-02-06,87.0865,HARD_STOP,2026-02-06,87.0865,-0.050000000000000044,-0.217846623759136,92.26,2026-02-02,0.006436129595287499,-0.056075222198135766,87.0865,,1,Real Strength < floor,False
2026-02-11,MWG,Bán lẻ,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-02-12,91.08,CLOSED,CLOSED,2026-03-03,86.526,HARD_STOP,2026-03-03,86.526,-0.050000000000000044,-0.21277997364953882,92.16,2026-02-26,0.011857707509881354,-0.06113281250000002,86.526,,2,Real Strength < floor · Leadership < floor,False
2026-04-24,NAB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-04-28,11.86,CLOSED,CLOSED,2026-07-21,12.415499999999998,TRAILING_PROFIT_STOP,2026-07-21,12.415499999999998,0.046838111298482143,0.007588532883642474,13.35,2026-07-08,0.12563237774030367,-0.07000000000000017,11.267,,0,,True
2026-06-15,NAB,Ngân hàng,MACD turn dương,v2-causal-2026-09-20,2026-06-16,12.4,CLOSED,CLOSED,2026-07-28,11.78,HARD_STOP,2026-07-28,11.78,-0.050000000000000044,-0.03629032258064524,13.35,2026-07-08,0.0766129032258065,-0.11760299625468162,11.78,,2,Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2025-12-25,NAF,Thực phẩm và đồ uống,MA20/MA50 cross,v2-causal-2026-09-20,2025-12-26,36.65,CLOSED,CLOSED,2026-02-04,39.525,TRAILING_PROFIT_STOP,2026-02-04,39.525,0.07844474761255116,0.3083219645293316,42.5,2026-01-28,0.15961800818553895,-0.07000000000000006,34.817499999999995,,0,,True
2026-01-26,NAF,Thực phẩm và đồ uống,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-27,40.25,CLOSED,CLOSED,2026-03-11,41.152499999999996,TRAILING_PROFIT_STOP,2026-03-11,41.152499999999996,0.022422360248447015,0.19130434782608696,44.25,2026-03-06,0.0993788819875776,-0.07000000000000006,38.2375,,0,,True
2026-02-10,NAF,Thực phẩm và đồ uống,MACD turn dương,v2-causal-2026-09-20,2026-02-11,43.5,CLOSED,CLOSED,2026-03-09,41.324999999999996,HARD_STOP,2026-03-09,41.324999999999996,-0.050000000000000044,0.10229885057471266,44.25,2026-03-06,0.01724137931034475,-0.0661016949152543,41.324999999999996,,0,,False
2026-03-19,NAF,Thực phẩm và đồ uống,BB squeeze breakout,v2-causal-2026-09-20,2026-03-20,47.9,CLOSED,CLOSED,2026-06-09,49.848,TRAILING_PROFIT_STOP,2026-06-09,49.848,0.0406680584551149,0.0010438413361169019,53.6,2026-05-29,0.11899791231732793,-0.07000000000000006,45.504999999999995,,0,,True
2026-05-21,NAF,Thực phẩm và đồ uống,BB squeeze breakout,v2-causal-2026-09-20,2026-05-22,51.9,CLOSED,CLOSED,2026-06-30,49.305,HARD_STOP,2026-06-30,49.305,-0.04999999999999993,-0.07610789980732169,53.6,2026-05-29,0.032755298651252485,-0.08013059701492542,49.305,,4,Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2025-12-19,NT2,"Điện, nước & xăng dầu khí đốt",MACD turn dương,v2-causal-2026-09-20,2025-12-22,24.2,CLOSED,CLOSED,2026-03-09,26.2,TRAILING_PROFIT_STOP_GAP,2026-03-09,26.2,0.0826446280991735,-0.14876033057851235,28.9,2026-03-02,0.19421487603305776,-0.09342560553633217,22.99,,0,,True
2025-12-29,NT2,"Điện, nước & xăng dầu khí đốt",Pullback resume + HTF confirm,v3-real-strength-2026-09-20,2025-12-30,24.45,CLOSED,CLOSED,2026-03-09,26.2,TRAILING_PROFIT_STOP_GAP,2026-03-09,26.2,0.07157464212678932,-0.1574642126789365,28.9,2026-03-02,0.1820040899795501,-0.09342560553633217,23.2275,,0,,True
2026-02-24,NT2,"Điện, nước & xăng dầu khí đốt",BB squeeze breakout,v2-causal-2026-09-20,2026-02-25,28.45,CLOSED,CLOSED,2026-02-26,27.027499999999996,HARD_STOP,2026-02-26,27.027499999999996,-0.050000000000000155,-0.2759226713532512,28.45,2026-02-25,0.0,-0.050000000000000155,27.027499999999996,,1,Leadership < floor,False
2025-10-23,NTP,Xây dựng và Vật liệu,BB squeeze breakout,v2-causal-2026-09-20,2025-10-24,53.62,CLOSED,CLOSED,2025-10-28,50.93899999999999,HARD_STOP,2025-10-28,50.93899999999999,-0.050000000000000044,-0.02088772845953002,53.62,2025-10-24,0.0,-0.050000000000000044,50.93899999999999,,0,,False
2026-07-07,NVB,Ngân hàng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-08,14.7,CLOSED,CLOSED,2026-07-10,13.964999999999998,HARD_STOP,2026-07-10,13.964999999999998,-0.050000000000000044,-0.09523809523809512,15.0,2026-07-08,0.020408163265306145,-0.06900000000000017,13.964999999999998,,0,,False
2026-03-30,NVL,Bất động sản,MA20/MA50 cross,v2-causal-2026-09-20,2026-03-31,12.96,CLOSED,CLOSED,2026-05-05,16.59,TRAILING_PROFIT_STOP_GAP,2026-05-05,16.59,0.28009259259259256,-0.023919753086419804,19.11,2026-04-28,0.474537037037037,-0.13186813186813184,12.312,,0,,True
2026-05-27,OCB,Ngân hàng,BB squeeze breakout,v2-causal-2026-09-20,2026-05-28,10.42,CLOSED,CLOSED,2026-07-13,10.694999999999999,TRAILING_PROFIT_STOP,2026-07-13,10.694999999999999,0.0263915547024951,0.0028790786948176272,11.5,2026-07-03,0.10364683301343569,-0.07000000000000017,9.899,,0,,True
2026-07-01,OCB,Ngân hàng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-02,11.55,CLOSED,CLOSED,2026-07-13,10.9725,HARD_STOP,2026-07-13,10.9725,-0.050000000000000044,-0.09523809523809534,11.55,2026-07-02,0.0,-0.050000000000000044,10.9725,,0,,False
2026-08-28,OCB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-09-03,11.0,CLOSED,CLOSED,2026-09-07,10.45,HARD_STOP,2026-09-07,10.45,-0.050000000000000044,-0.050000000000000044,11.0,2026-09-03,0.0,-0.050000000000000044,10.45,,1,Trend score < floor,False
2026-01-05,OIL,Dầu khí,BB squeeze breakout,v2-causal-2026-09-20,2026-01-06,12.62,CLOSED,CLOSED,2026-01-06,11.988999999999999,HARD_STOP,2026-01-06,11.988999999999999,-0.050000000000000044,0.1410459587955626,12.62,2026-01-06,0.0,-0.050000000000000044,11.988999999999999,,0,,False
2026-09-09,OIL,Dầu khí,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-09-10,14.0,OPEN,HOLD,,,,2026-09-21,14.4,0.028571428571428692,0.028571428571428692,15.0,2026-09-16,0.0714285714285714,-0.039999999999999925,13.299999999999999,13.299999999999999,1,Weekly trend broken,False
2026-03-05,ORS,Dịch vụ tài chính,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-03-06,14.75,CLOSED,CLOSED,2026-03-09,13.6,HARD_STOP_GAP,2026-03-09,13.6,-0.07796610169491525,-0.10508474576271187,14.75,2026-03-06,0.0,-0.07796610169491525,14.0125,,0,,False
2026-07-03,ORS,Dịch vụ tài chính,BB squeeze breakout,v2-causal-2026-09-20,2026-07-06,14.75,CLOSED,CLOSED,2026-07-06,14.0125,HARD_STOP,2026-07-06,14.0125,-0.050000000000000044,-0.10508474576271187,14.75,2026-07-06,0.0,-0.050000000000000044,14.0125,,0,,False
2026-08-24,ORS,Dịch vụ tài chính,MACD turn dương,v2-causal-2026-09-20,2026-08-25,14.6,CLOSED,CLOSED,2026-08-26,13.87,HARD_STOP,2026-08-26,13.87,-0.050000000000000044,-0.09589041095890416,14.6,2026-08-25,0.0,-0.050000000000000044,13.87,,0,,False
2026-02-10,PAN,Thực phẩm và đồ uống,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-02-11,23.61,CLOSED,CLOSED,2026-02-11,22.429499999999997,HARD_STOP,2026-02-11,22.429499999999997,-0.050000000000000044,-0.21855146124523506,23.61,2026-02-11,0.0,-0.050000000000000044,22.429499999999997,,0,,False
2026-04-23,PAN,Thực phẩm và đồ uống,MA20/MA50 cross,v2-causal-2026-09-20,2026-04-24,24.14,CLOSED,CLOSED,2026-06-05,22.933,HARD_STOP,2026-06-05,22.933,-0.050000000000000044,-0.23570836785418392,25.39,2026-05-25,0.05178127589063797,-0.0967703820401733,22.933,,4,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0,False
2026-05-07,PAN,Thực phẩm và đồ uống,BB squeeze breakout,v2-causal-2026-09-20,2026-05-08,24.86,CLOSED,CLOSED,2026-05-20,23.616999999999997,HARD_STOP,2026-05-20,23.616999999999997,-0.050000000000000044,-0.25784392598551886,24.94,2026-05-15,0.0032180209171359664,-0.05304731355252623,23.616999999999997,,1,Real Strength < floor,False
2026-05-25,PAN,Thực phẩm và đồ uống,BB squeeze breakout,v2-causal-2026-09-20,2026-05-26,25.54,CLOSED,CLOSED,2026-06-01,24.262999999999998,HARD_STOP,2026-06-01,24.262999999999998,-0.050000000000000044,-0.2776037588097102,25.54,2026-05-26,0.0,-0.050000000000000044,24.262999999999998,,1,Real Strength < floor,False
2026-03-27,PC1,Xây dựng và Vật liệu,MACD turn dương,v2-causal-2026-09-20,2026-03-30,28.6,CLOSED,CLOSED,2026-04-02,27.17,HARD_STOP,2026-04-02,27.17,-0.04999999999999993,-0.2954545454545455,29.15,2026-03-30,0.019230769230769162,-0.06792452830188667,27.17,,1,Leadership < floor,False
2026-05-27,PDR,Bất động sản,MACD turn dương,v2-causal-2026-09-20,2026-05-28,17.0,CLOSED,CLOSED,2026-05-29,16.15,HARD_STOP,2026-05-29,16.15,-0.050000000000000044,-0.32352941176470584,17.0,2026-05-28,0.0,-0.050000000000000044,16.15,,1,Weekly trend broken,False
2025-11-27,PET,Bán lẻ,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2025-11-28,22.26,CLOSED,CLOSED,2025-12-11,22.7052,TRAILING_PROFIT_STOP,2025-12-11,22.7052,0.020000000000000018,0.7430368373764598,24.4,2025-12-03,0.09613656783468083,-0.06945901639344254,21.147000000000002,,0,,True
2026-01-14,PET,Bán lẻ,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-15,25.18,CLOSED,CLOSED,2026-01-21,23.921,HARD_STOP,2026-01-21,23.921,-0.050000000000000044,0.540905480540111,25.18,2026-01-15,0.0,-0.050000000000000044,23.921,,0,,False
2026-02-03,PET,Bán lẻ,MACD turn dương,v2-causal-2026-09-20,2026-02-04,25.56,CLOSED,CLOSED,2026-02-05,24.281999999999996,HARD_STOP,2026-02-05,24.281999999999996,-0.050000000000000044,0.5179968701095461,25.56,2026-02-04,0.0,-0.050000000000000044,24.281999999999996,,2,Real Strength < floor · Weekly trend broken,False
2026-02-23,PET,Bán lẻ,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-02-24,24.9,CLOSED,CLOSED,2026-03-06,26.691,TRAILING_PROFIT_STOP,2026-03-06,26.691,0.07192771084337357,0.5582329317269077,28.7,2026-03-02,0.1526104417670684,-0.07000000000000006,23.654999999999998,,0,,True
2026-06-16,PET,Bán lẻ,BB squeeze breakout,v2-causal-2026-09-20,2026-06-17,35.94,CLOSED,CLOSED,2026-06-24,33.94,HARD_STOP_GAP,2026-06-24,33.94,-0.055648302726766796,0.07957707289927662,38.77,2026-06-17,0.07874234835837512,-0.12458086149084358,34.142999999999994,,0,,False
2026-06-30,PET,Bán lẻ,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-01,38.49,CLOSED,CLOSED,2026-07-06,36.5655,HARD_STOP,2026-07-06,36.5655,-0.050000000000000044,0.008054040010392116,38.63,2026-07-01,0.003637308391789995,-0.053442920010354666,36.5655,,0,,False
2026-07-30,PET,Bán lẻ,MACD turn dương,v2-causal-2026-09-20,2026-07-31,38.25,CLOSED,CLOSED,2026-09-14,36.3375,HARD_STOP,2026-09-14,36.3375,-0.050000000000000044,0.01437908496732021,40.35,2026-08-12,0.05490196078431375,-0.09944237918215615,36.3375,,2,Leadership < floor · Close < MA20 & MA20 slope <= 0,False
2026-01-22,PHP,Hàng & Dịch vụ Công nghiệp,MA20/MA50 cross,v2-causal-2026-09-20,2026-01-23,36.65,CLOSED,CLOSED,2026-01-26,34.817499999999995,HARD_STOP,2026-01-26,34.817499999999995,-0.050000000000000044,0.20600272851296064,36.65,2026-01-23,0.0,-0.050000000000000044,34.817499999999995,,1,Weekly trend broken,False
2026-03-03,PHP,Hàng & Dịch vụ Công nghiệp,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-03-04,39.97,CLOSED,CLOSED,2026-03-04,37.9715,HARD_STOP,2026-03-04,37.9715,-0.050000000000000044,0.10582937202902176,39.97,2026-03-04,0.0,-0.050000000000000044,37.9715,,0,,False
2026-08-17,PHP,Hàng & Dịch vụ Công nghiệp,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-08-18,44.7,CLOSED,CLOSED,2026-08-28,45.594,TRAILING_PROFIT_STOP,2026-08-28,45.594,0.020000000000000018,-0.01118568232662187,48.5,2026-08-21,0.08501118568232657,-0.05991752577319587,42.465,,0,,True
2026-01-07,PHR,Hóa chất,BB squeeze breakout,v2-causal-2026-09-20,2026-01-08,33.13,CLOSED,CLOSED,2026-01-21,34.3914,TRAILING_PROFIT_STOP,2026-01-21,34.3914,0.03807425294295186,-0.04316329610624825,36.98,2026-01-19,0.11620887413220626,-0.06999999999999995,31.4735,,0,,True
2026-02-04,PHR,Hóa chất,MACD turn dương,v2-causal-2026-09-20,2026-02-05,36.17,CLOSED,CLOSED,2026-02-05,34.3615,HARD_STOP,2026-02-05,34.3615,-0.050000000000000044,-0.12358307990047002,36.17,2026-02-05,0.0,-0.050000000000000044,34.3615,,0,,False
2026-05-15,PHR,Hóa chất,BB squeeze breakout,v2-causal-2026-09-20,2026-05-18,38.56,CLOSED,CLOSED,2026-05-19,36.632,HARD_STOP,2026-05-19,36.632,-0.050000000000000155,-0.17790456431535273,38.56,2026-05-18,0.0,-0.050000000000000155,36.632,,0,,False
2026-09-08,PHR,Hóa chất,MA20/MA50 cross,v2-causal-2026-09-20,2026-09-09,33.72,CLOSED,CLOSED,2026-09-14,32.034,HARD_STOP,2026-09-14,32.034,-0.050000000000000044,-0.05990510083036771,33.72,2026-09-09,0.0,-0.050000000000000044,32.034,,2,Real Strength < floor · Weekly trend broken,False
2025-12-08,PLX,Dầu khí,BB squeeze breakout,v2-causal-2026-09-20,2025-12-09,34.56,CLOSED,CLOSED,2025-12-12,32.832,HARD_STOP,2025-12-12,32.832,-0.050000000000000044,0.06626157407407396,34.56,2025-12-09,0.0,-0.050000000000000044,32.832,,2,Leadership < floor · Weekly trend broken,False
2025-12-23,PLX,Dầu khí,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2025-12-24,34.32,CLOSED,CLOSED,2026-01-23,53.065799999999996,TRAILING_PROFIT_STOP,2026-01-23,53.065799999999996,0.5462062937062935,0.07371794871794868,57.06,2026-01-21,0.6625874125874127,-0.07000000000000006,32.604,,0,,True
2026-03-03,PLX,Dầu khí,MACD turn dương,v2-causal-2026-09-20,2026-03-04,65.65,CLOSED,CLOSED,2026-03-06,61.4,HARD_STOP_GAP,2026-03-06,61.4,-0.06473724295506489,-0.4386900228484387,67.1,2026-03-04,0.022086824067022004,-0.08494783904619962,62.3675,,0,,False
2026-09-16,PLX,Dầu khí,MACD turn dương,v2-causal-2026-09-20,2026-09-17,38.0,OPEN,HOLD,,,,2026-09-21,36.85,-0.03026315789473677,-0.03026315789473677,38.0,2026-09-17,0.0,-0.03026315789473677,36.1,36.1,2,Real Strength < floor · Weekly trend broken,False
2025-12-18,PNJ,Hàng cá nhân & Gia dụng,MA20/MA50 cross,v2-causal-2026-09-20,2025-12-19,60.58,CLOSED,CLOSED,2026-02-03,77.43,TRAILING_PROFIT_STOP_GAP,2026-02-03,77.43,0.2781446021789371,-0.3908880818752063,84.63,2026-01-30,0.39699570815450635,-0.08507621410847199,57.550999999999995,,0,,True
2025-11-26,POW,"Điện, nước & xăng dầu khí đốt",SM ngắn hạn vượt 80,v2-causal-2026-09-20,2025-11-27,12.7,CLOSED,CLOSED,2025-12-09,12.065,HARD_STOP,2025-12-09,12.065,-0.04999999999999993,-0.011811023622047112,12.7,2025-11-27,0.0,-0.04999999999999993,12.065,,0,,False
2025-12-22,POW,"Điện, nước & xăng dầu khí đốt",MACD turn dương,v2-causal-2026-09-20,2025-12-23,12.7,CLOSED,CLOSED,2026-01-26,13.764,TRAILING_PROFIT_STOP,2026-01-26,13.764,0.08377952755905516,-0.011811023622047112,14.8,2026-01-22,0.16535433070866157,-0.07000000000000006,12.065,,0,,True
2026-03-02,POW,"Điện, nước & xăng dầu khí đốt",SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-03-03,16.25,CLOSED,CLOSED,2026-03-04,15.4375,HARD_STOP,2026-03-04,15.4375,-0.050000000000000044,-0.22769230769230764,16.55,2026-03-03,0.01846153846153853,-0.06722054380664655,15.4375,,0,,False
2026-06-16,POW,"Điện, nước & xăng dầu khí đốt",BB squeeze breakout,v2-causal-2026-09-20,2026-06-17,14.25,CLOSED,CLOSED,2026-07-16,13.5375,HARD_STOP,2026-07-16,13.5375,-0.050000000000000044,-0.11929824561403501,14.9,2026-07-02,0.04561403508771922,-0.09144295302013428,13.5375,,1,Leadership < floor,False
2026-01-05,PVC,Dầu khí,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-06,11.6,CLOSED,CLOSED,2026-01-12,11.904,TRAILING_PROFIT_STOP,2026-01-12,11.904,0.026206896551724146,0.10344827586206895,12.8,2026-01-09,0.10344827586206895,-0.07000000000000006,11.02,,1,Weekly trend broken,True
2026-02-02,PVC,Dầu khí,MACD turn dương,v2-causal-2026-09-20,2026-02-03,16.1,CLOSED,CLOSED,2026-02-05,15.295,HARD_STOP,2026-02-05,15.295,-0.050000000000000044,-0.20496894409937894,16.1,2026-02-03,0.0,-0.050000000000000044,15.295,,1,Real Strength < floor,False
2025-12-19,PVD,Dầu khí,MACD turn dương,v2-causal-2026-09-20,2025-12-22,16.59,CLOSED,CLOSED,2026-01-12,16.935299999999998,TRAILING_PROFIT_STOP,2026-01-12,16.935299999999998,0.02081374321880647,0.16636528028933095,18.21,2026-01-08,0.0976491862567812,-0.07000000000000017,15.760499999999999,,0,,True
2026-01-30,PVD,Dầu khí,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-02-02,18.54,CLOSED,CLOSED,2026-02-06,18.9108,TRAILING_PROFIT_STOP,2026-02-06,18.9108,0.020000000000000018,0.04368932038834972,20.1,2026-02-05,0.08414239482200658,-0.0591641791044778,17.613,,0,,True
2026-07-09,PVD,Dầu khí,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-10,19.95,CLOSED,CLOSED,2026-07-13,18.952499999999997,HARD_STOP,2026-07-13,18.952499999999997,-0.050000000000000155,-0.0300751879699247,19.95,2026-07-10,0.0,-0.050000000000000155,18.952499999999997,,1,Weekly trend broken,False
2026-07-14,PVD,Dầu khí,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-15,20.15,CLOSED,CLOSED,2026-07-16,19.1425,HARD_STOP,2026-07-16,19.1425,-0.050000000000000044,-0.03970223325062017,20.15,2026-07-15,0.0,-0.050000000000000044,19.1425,,0,,False
2026-09-15,PVD,Dầu khí,MA20/MA50 cross,v2-causal-2026-09-20,2026-09-16,19.85,OPEN,HOLD,,,,2026-09-21,19.35,-0.02518891687657432,-0.02518891687657432,19.85,2026-09-16,0.0,-0.02518891687657432,18.8575,18.8575,1,Real Strength < floor,False
2026-05-04,PVP,Hàng & Dịch vụ Công nghiệp,MA20/MA50 cross,v2-causal-2026-09-20,2026-05-05,17.08,CLOSED,CLOSED,2026-05-19,17.6514,TRAILING_PROFIT_STOP,2026-05-19,17.6514,0.033454332552693256,0.06850117096018749,18.98,2026-05-18,0.11124121779859508,-0.07000000000000006,16.226,,0,,True
2026-09-08,PVP,Hàng & Dịch vụ Công nghiệp,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-09-09,18.31,OPEN,HOLD,,,,2026-09-21,18.25,-0.003276897870016282,-0.003276897870016282,18.93,2026-09-15,0.03386127799016947,-0.0359218172213418,17.394499999999997,17.394499999999997,0,,False
2025-11-19,PVS,Dầu khí,MA20/MA50 cross,v2-causal-2026-09-20,2025-11-20,26.88,CLOSED,CLOSED,2025-12-12,25.535999999999998,HARD_STOP,2025-12-12,25.535999999999998,-0.050000000000000044,0.2388392857142856,27.58,2025-12-04,0.02604166666666674,-0.07411167512690353,25.535999999999998,,1,Leadership < floor,False
2025-12-18,PVS,Dầu khí,MACD turn dương,v2-causal-2026-09-20,2025-12-19,27.33,CLOSED,CLOSED,2026-01-21,31.229399999999995,TRAILING_PROFIT_STOP,2026-01-21,31.229399999999995,0.14267837541163542,0.21844127332601526,33.58,2026-01-14,0.22868642517380167,-0.07000000000000006,25.963499999999996,,0,,True
2026-03-02,PVS,Dầu khí,MACD turn dương,v2-causal-2026-09-20,2026-03-03,45.0,CLOSED,CLOSED,2026-03-03,42.75,HARD_STOP,2026-03-03,42.75,-0.050000000000000044,-0.26,45.0,2026-03-03,0.0,-0.050000000000000044,42.75,,0,,False
2026-09-04,PVS,Dầu khí,MA20/MA50 cross,v2-causal-2026-09-20,2026-09-07,32.08,CLOSED,CLOSED,2026-09-08,30.0,HARD_STOP_GAP,2026-09-08,30.0,-0.06483790523690769,0.03802992518703241,32.08,2026-09-07,0.0,-0.06483790523690769,30.475999999999996,,1,Weekly trend broken,False
2025-11-25,PVT,Hàng & Dịch vụ Công nghiệp,MA20/MA50 cross,v2-causal-2026-09-20,2025-11-26,17.02,CLOSED,CLOSED,2025-12-12,16.169,HARD_STOP,2025-12-12,16.169,-0.04999999999999993,0.35428907168037616,17.47,2025-12-02,0.026439482961222005,-0.07447052089295925,16.169,,1,Leadership < floor,False
2026-01-07,PVT,Hàng & Dịch vụ Công nghiệp,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-08,19.11,CLOSED,CLOSED,2026-01-12,18.1545,HARD_STOP,2026-01-12,18.1545,-0.050000000000000044,0.20617477760334912,19.11,2026-01-08,0.0,-0.050000000000000044,18.1545,,1,Weekly trend broken,False
2026-02-26,PVT,Hàng & Dịch vụ Công nghiệp,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-02-27,20.93,CLOSED,CLOSED,2026-03-10,24.57,TRAILING_PROFIT_STOP_GAP,2026-03-10,24.57,0.17391304347826098,0.10129001433349272,27.94,2026-03-06,0.3349259436215959,-0.12061560486757339,19.883499999999998,,0,,True
2026-08-24,PVT,Hàng & Dịch vụ Công nghiệp,MA20/MA50 cross,v2-causal-2026-09-20,2026-08-25,20.5,OPEN,RIDE TREND,,,,2026-09-21,23.05,0.12439024390243913,0.12439024390243913,23.2,2026-09-16,0.13170731707317063,-0.006465517241379226,19.474999999999998,21.575999999999997,0,,True
2026-09-08,PVT,Hàng & Dịch vụ Công nghiệp,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-09-09,21.7,OPEN,HOLD,,,,2026-09-21,23.05,0.062211981566820285,0.062211981566820285,23.2,2026-09-16,0.06912442396313367,-0.006465517241379226,20.615,20.615,0,,False
2026-05-13,QNS,Thực phẩm và đồ uống,MA20/MA50 cross,v2-causal-2026-09-20,2026-05-14,47.95,CLOSED,CLOSED,2026-05-18,45.5525,HARD_STOP,2026-05-18,45.5525,-0.050000000000000044,0.0344108446298228,47.95,2026-05-14,0.0,-0.050000000000000044,45.5525,,1,Real Strength < floor,False
