signal_date,ticker,sector,entry_reason,model_version,fill_date,fill_price,status,action,exit_date,exit_price,exit_reason,mark_date,mark_price,lifecycle_return,no_stop_return,peak_close,peak_date,peak_return,drawdown_from_peak,risk_mode,atr_pct_at_entry,atr_regime_ratio_at_entry,atr_stop_pct,structural_stop_pct,raw_required_stop_pct,adaptive_stop_pct,risk_too_wide,prior_low_at_entry,structure_stop_level,position_size_factor_vs_5pct,profit_arm_pct_used,profit_floor_pct_used,trail_pct_current,hard_stop_level,protective_stop,strength_break_votes,strength_break_reasons,profit_protection_armed
2026-08-14,FRT,Bán lẻ,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-08-17,143.2,OPEN,HOLD,,,,2026-09-24,142.0,-0.008379888268156388,-0.008379888268156388,147.5,2026-08-24,0.0300279329608939,-0.037288135593220306,STRUCTURE_ATR,0.03985304408677396,1.3887785152501042,0.07970608817354792,0.1489088687150837,0.1489088687150837,0.12,True,123.3,121.87625,0.4166666666666667,0.18,0.036,,126.01599999999999,126.01599999999999,1,Weekly trend broken,False
2026-06-19,FTS,Dịch vụ tài chính,BB squeeze breakout,v2-causal-2026-09-20,2026-06-22,26.95,CLOSED,CLOSED,2026-07-20,23.716,VOL_ADAPTIVE_STOP,2026-07-20,23.716,-0.11999999999999988,-0.2560296846011131,28.35,2026-07-07,0.051948051948051965,-0.16345679012345682,STRUCTURE_ATR,0.029313543599257894,0.8882329741349166,0.05862708719851579,0.1705936920222635,0.1705936920222635,0.12,True,22.55,22.3525,0.4166666666666667,0.18,0.036,,23.716,,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2025-11-28,GAS,"Điện, nước & xăng dầu khí đốt",MACD turn dương,v2-causal-2026-09-20,2025-12-01,63.4,CLOSED,CLOSED,2026-02-12,101.2625,TRAILING_PROFIT_STOP,2026-02-12,101.2625,0.5972003154574133,0.2933753943217665,118.0,2026-01-28,0.861198738170347,-0.141843220338983,STRUCTURE_ATR,0.022791798107255505,1.1277386370603786,0.05,0.048284700315457285,0.05,0.05,False,60.7,60.338750000000005,1.0,0.1,0.02,0.17340686274509803,60.23,,1,Leadership < floor,True
2025-12-22,GAS,"Điện, nước & xăng dầu khí đốt",MACD turn dương,v2-causal-2026-09-20,2025-12-23,65.3,CLOSED,CLOSED,2026-02-12,101.2625,TRAILING_PROFIT_STOP,2026-02-12,101.2625,0.55072741194487,0.25574272588055136,118.0,2026-01-28,0.8070444104134764,-0.141843220338983,STRUCTURE_ATR,0.0222052067381317,1.0857248728617874,0.05,0.07140122511485447,0.07140122511485447,0.07140122511485447,False,61.0,60.6375,0.7002680965147458,0.10710183767228171,0.02142036753445634,0.17340686274509803,60.6375,,1,Leadership < floor,True
2025-11-26,GEE,Hàng & Dịch vụ Công nghiệp,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2025-11-27,109.44,CLOSED,CLOSED,2025-12-15,96.3072,VOL_ADAPTIVE_STOP,2025-12-15,96.3072,-0.12,-0.3521564327485379,125.88,2025-12-05,0.15021929824561409,-0.23492850333651094,STRUCTURE_ATR,0.04169367534030929,0.8536087735215514,0.08338735068061857,0.2392692342836258,0.2392692342836258,0.12,True,84.38,83.254375,0.4166666666666667,0.18,0.036,,96.3072,,0,,False
2026-04-22,GEX,Hàng & Dịch vụ Công nghiệp,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-04-23,28.51,CLOSED,CLOSED,2026-05-28,32.417500000000004,TRAILING_PROFIT_STOP,2026-05-28,32.417500000000004,0.137057172921782,-0.1546825675201684,36.2,2026-05-19,0.2697299193265521,-0.10448895027624305,STRUCTURE_ATR,0.040810906515580725,0.8286240839671579,0.08162181303116145,0.10200368291827433,0.10200368291827433,0.10200368291827433,False,25.89,25.601875,0.4901783795400815,0.1530055243774115,0.0306011048754823,0.12574626865671637,25.601875,,0,,True
2026-05-06,GEX,Hàng & Dịch vụ Công nghiệp,MACD turn dương,v2-causal-2026-09-20,2026-05-07,30.15,CLOSED,CLOSED,2026-05-28,32.417500000000004,TRAILING_PROFIT_STOP,2026-05-28,32.417500000000004,0.075207296849088,-0.20066334991708112,36.2,2026-05-19,0.20066334991708135,-0.10448895027624305,STRUCTURE_ATR,0.04063032367972741,0.8354892196678102,0.08126064735945482,0.12696932006633488,0.12696932006633488,0.12,True,26.62,26.321875000000002,0.4166666666666667,0.18,0.036,0.12574626865671637,26.532,,0,,True
2026-01-20,GMD,Hàng & Dịch vụ Công nghiệp,BB squeeze breakout,v2-causal-2026-09-20,2026-01-21,66.56,CLOSED,CLOSED,2026-03-04,74.91749999999999,TRAILING_PROFIT_STOP,2026-03-04,74.91749999999999,0.1255634014423075,0.14633413461538458,82.02,2026-02-27,0.23227163461538458,-0.0865947329919533,STRUCTURE_ATR,0.022574317187264215,0.71074726246218,0.05,0.12671274038461544,0.12671274038461544,0.12,True,58.5,58.126,0.4166666666666667,0.18,0.036,0.09627525252525249,58.5728,,0,,True
2026-02-03,GMD,Hàng & Dịch vụ Công nghiệp,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-02-04,70.65,OPEN,HOLD,,,,2026-09-24,76.3,0.0799716914366595,0.0799716914366595,82.02,2026-02-27,0.1609341825902333,-0.06973908802731044,STRUCTURE_ATR,0.03306041784302655,1.0308062483742453,0.0661208356860531,0.13765746638358123,0.13765746638358123,0.12,True,61.51,60.924499999999995,0.4166666666666667,0.18,0.036,,62.172000000000004,62.172000000000004,1,Close < MA20 & MA20 slope <= 0,False
2026-05-13,GMD,Hàng & Dịch vụ Công nghiệp,MA20/MA50 cross,v2-causal-2026-09-20,2026-05-14,79.2,CLOSED,CLOSED,2026-07-23,71.665375,VOL_ADAPTIVE_STOP,2026-07-23,71.665375,-0.09513415404040415,-0.03661616161616166,79.6,2026-06-15,0.005050505050504972,-0.09968121859296475,STRUCTURE_ATR,0.02192307692307692,0.6675543172633197,0.05,0.09513415404040415,0.09513415404040415,0.09513415404040415,False,72.1,71.665375,0.5255736018713599,0.14270123106060623,0.028540246212121242,,71.665375,,1,Close < MA20 & MA20 slope <= 0,False
2026-06-15,GMD,Hàng & Dịch vụ Công nghiệp,BB squeeze breakout,v2-causal-2026-09-20,2026-06-16,79.9,CLOSED,CLOSED,2026-07-23,71.377125,VOL_ADAPTIVE_STOP,2026-07-23,71.377125,-0.10666927409261573,-0.04505632040050078,79.9,2026-06-16,0.0,-0.10666927409261573,STRUCTURE_ATR,0.02627512562814069,0.8772861682612473,0.05255025125628138,0.10666927409261573,0.10666927409261573,0.10666927409261573,False,71.9,71.377125,0.4687385418652745,0.1600039111389236,0.03200078222778472,,71.377125,,1,Close < MA20 & MA20 slope <= 0,False
2026-08-19,GMD,Hàng & Dịch vụ Công nghiệp,MA20/MA50 cross,v2-causal-2026-09-20,2026-08-20,78.7,CLOSED,CLOSED,2026-09-11,74.39452926208651,VOL_ADAPTIVE_STOP,2026-09-11,74.39452926208651,-0.054707379134860123,-0.030495552731893305,79.8,2026-08-27,0.013977128335451061,-0.06773772854528182,STRUCTURE_ATR,0.027353689567430037,0.9367917140138934,0.054707379134860075,0.043678526048284594,0.054707379134860075,0.054707379134860075,False,75.8,75.2625,0.9139534883720927,0.1,0.02,,74.39452926208651,,4,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0,False
2026-03-02,GVR,Hóa chất,MACD turn dương,v2-causal-2026-09-20,2026-03-03,44.4,CLOSED,CLOSED,2026-03-06,39.071999999999996,VOL_ADAPTIVE_STOP,2026-03-06,39.071999999999996,-0.1200000000000001,-0.26126126126126126,45.75,2026-03-03,0.030405405405405483,-0.14596721311475425,STRUCTURE_ATR,0.0558411214953271,1.6873150049156713,0.1116822429906542,0.22291666666666654,0.22291666666666654,0.12,True,35.1,34.502500000000005,0.4166666666666667,0.18,0.036,,39.071999999999996,,0,,False
2026-05-13,GVR,Hóa chất,MA20/MA50 cross,v2-causal-2026-09-20,2026-05-14,37.1,CLOSED,CLOSED,2026-06-24,32.648,VOL_ADAPTIVE_STOP,2026-06-24,32.648,-0.12,-0.11590296495956887,39.3,2026-05-18,0.059299191374662996,-0.16926208651399477,STRUCTURE_ATR,0.03695652173913041,0.8922983289102002,0.07391304347826082,0.13854447439353113,0.13854447439353113,0.12,True,32.3,31.959999999999997,0.4166666666666667,0.18,0.036,,32.648,,3,Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0,False
2025-10-30,HAG,Thực phẩm và đồ uống,MACD turn dương,v2-causal-2026-09-20,2025-10-31,17.15,CLOSED,CLOSED,2026-03-04,15.091999999999999,VOL_ADAPTIVE_STOP,2026-03-04,15.091999999999999,-0.12,-0.18367346938775508,18.85,2025-11-17,0.09912536443148712,-0.1993633952254643,STRUCTURE_ATR,0.03713450292397659,1.0005873168216128,0.07426900584795318,0.1317055393586004,0.1317055393586004,0.12,True,15.05,14.891250000000001,0.4166666666666667,0.18,0.036,,15.091999999999999,,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2025-11-14,HAG,Thực phẩm và đồ uống,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2025-11-17,17.8,CLOSED,CLOSED,2026-03-02,15.6,VOL_ADAPTIVE_STOP_GAP,2026-03-02,15.6,-0.12359550561797761,-0.2134831460674158,18.85,2025-11-17,0.0589887640449438,-0.1724137931034484,STRUCTURE_ATR,0.04334277620396597,1.1483668587441476,0.08668555240793194,0.12872191011235967,0.12872191011235967,0.12,True,15.7,15.50875,0.4166666666666667,0.18,0.036,,15.664000000000001,,4,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0,False
2026-04-16,HAG,Thực phẩm và đồ uống,MA20/MA50 cross,v2-causal-2026-09-20,2026-04-17,16.7,CLOSED,CLOSED,2026-05-20,15.231874999999999,VOL_ADAPTIVE_STOP,2026-05-20,15.231874999999999,-0.08791167664670663,-0.16167664670658677,16.7,2026-04-17,0.0,-0.08791167664670663,STRUCTURE_ATR,0.02829341317365271,0.7907211591794737,0.05658682634730542,0.08791167664670663,0.08791167664670663,0.08791167664670663,False,15.35,15.231874999999999,0.5687526607066835,0.13186751497005994,0.026373502994011987,,15.231874999999999,,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2025-10-31,HAH,Hàng & Dịch vụ Công nghiệp,MA20/MA50 cross,v2-causal-2026-09-20,2025-11-03,59.75,CLOSED,CLOSED,2026-03-20,52.58,VOL_ADAPTIVE_STOP,2026-03-20,52.58,-0.12,-0.17405857740585773,68.2,2026-03-03,0.14142259414225955,-0.22903225806451621,STRUCTURE_ATR,0.03853001017293998,0.9829130218328683,0.07706002034587996,0.17837866108786615,0.17837866108786615,0.12,True,49.66,49.091874999999995,0.4166666666666667,0.18,0.036,,52.58,,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-02-27,HAH,Hàng & Dịch vụ Công nghiệp,MA20/MA50 cross,v2-causal-2026-09-20,2026-03-02,64.17,CLOSED,CLOSED,2026-03-09,56.4696,VOL_ADAPTIVE_STOP,2026-03-09,56.4696,-0.12,-0.23094904160822816,68.2,2026-03-03,0.06280193236714982,-0.17200000000000004,STRUCTURE_ATR,0.029761312779711585,0.856573139002853,0.05952262555942317,0.16563620071684593,0.16563620071684593,0.12,True,53.99,53.541125,0.4166666666666667,0.18,0.036,,56.4696,,0,,False
2026-05-18,HCM,Dịch vụ tài chính,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-05-19,25.5,OPEN,HOLD,,,,2026-09-24,25.1,-0.015686274509803866,-0.015686274509803866,26.5,2026-08-11,0.03921568627450989,-0.05283018867924527,STRUCTURE_ATR,0.03516053249804228,0.9788978644209075,0.07032106499608456,0.1288039215686274,0.1288039215686274,0.12,True,22.44,22.215500000000002,0.4166666666666667,0.18,0.036,,22.44,22.44,2,Leadership < floor · Close < MA20 & MA20 slope <= 0,False
2026-07-21,HCM,Dịch vụ tài chính,MA20/MA50 cross,v2-causal-2026-09-20,2026-07-22,25.85,OPEN,HOLD,,,,2026-09-24,25.1,-0.029013539651837505,-0.029013539651837505,26.5,2026-08-11,0.025145067698259194,-0.05283018867924527,STRUCTURE_ATR,0.03133980582524272,0.8711923408428155,0.06267961165048544,0.11960348162475831,0.11960348162475831,0.11960348162475831,False,22.96,22.75825,0.4180480310503757,0.17940522243713747,0.035881044487427495,,22.75825,22.75825,2,Leadership < floor · Close < MA20 & MA20 slope <= 0,False
2025-12-22,HDB,Ngân hàng,BB squeeze breakout,v2-causal-2026-09-20,2025-12-23,27.0,OPEN,HOLD,,,,2026-09-24,27.65,0.024074074074073915,0.024074074074073915,29.7,2025-12-31,0.09999999999999987,-0.0690235690235691,STRUCTURE_ATR,0.028888888888888905,0.8994094281903285,0.05777777777777781,0.15462962962962967,0.15462962962962967,0.12,True,23.02,22.825,0.4166666666666667,0.18,0.036,,23.76,23.76,0,,False
2026-05-07,HDB,Ngân hàng,BB squeeze breakout,v2-causal-2026-09-20,2026-05-08,27.5,CLOSED,CLOSED,2026-05-20,25.861875,VOL_ADAPTIVE_STOP,2026-05-20,25.861875,-0.0595681818181818,0.005454545454545379,27.8,2026-05-14,0.01090909090909098,-0.06971672661870498,STRUCTURE_ATR,0.02009090909090908,0.6538174786169578,0.05,0.0595681818181818,0.0595681818181818,0.0595681818181818,False,26.0,25.861875,0.8393742846241896,0.1,0.02,,25.861875,,2,Real Strength < floor · Leadership < floor,False
2026-07-17,HDB,Ngân hàng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-20,27.15,CLOSED,CLOSED,2026-07-22,25.792499999999997,VOL_ADAPTIVE_STOP,2026-07-22,25.792499999999997,-0.050000000000000044,0.018416206261510082,27.15,2026-07-20,0.0,-0.050000000000000044,STRUCTURE_ATR,0.02027522935779816,0.837968369917496,0.05,0.0474447513812154,0.05,0.05,False,26.0,25.861875,1.0,0.1,0.02,,25.792499999999997,,0,,False
2025-11-11,HHP,Tài nguyên Cơ bản,MACD turn dương,v2-causal-2026-09-20,2025-11-12,12.0,CLOSED,CLOSED,2025-12-11,10.27,VOL_ADAPTIVE_STOP_GAP,2025-12-11,10.27,-0.14416666666666667,0.44166666666666665,12.0,2025-11-12,0.0,-0.14416666666666667,STRUCTURE_ATR,0.0593305439330544,2.4351778308760426,0.1186610878661088,0.19810416666666664,0.19810416666666664,0.12,True,9.8,9.62275,0.4166666666666667,0.18,0.036,,10.56,,1,Leadership < floor,False
2026-01-29,HHP,Tài nguyên Cơ bản,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-30,12.56,CLOSED,CLOSED,2026-04-02,11.342875,VOL_ADAPTIVE_STOP,2026-04-02,11.342875,-0.09690485668789817,0.3773885350318471,14.06,2026-02-24,0.1194267515923566,-0.19325213371266015,STRUCTURE_ATR,0.03093152866242038,0.8276869987009715,0.06186305732484076,0.09690485668789817,0.09690485668789817,0.09690485668789817,False,11.44,11.342875,0.5159700112971137,0.14535728503184725,0.02907145700636945,,11.342875,,3,Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0,False
2026-02-11,HHP,Tài nguyên Cơ bản,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-02-12,12.84,CLOSED,CLOSED,2026-04-02,11.707875000000001,VOL_ADAPTIVE_STOP,2026-04-02,11.707875000000001,-0.08817172897196246,0.3473520249221185,14.06,2026-02-24,0.0950155763239875,-0.1672919630156472,STRUCTURE_ATR,0.031814641744548296,0.8513179425329866,0.06362928348909659,0.08817172897196246,0.08817172897196246,0.08817172897196246,False,11.81,11.707875000000001,0.5670751904604184,0.1322575934579437,0.026451518691588738,,11.707875000000001,,3,Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0,False
2026-05-13,HHP,Tài nguyên Cơ bản,MA20/MA50 cross,v2-causal-2026-09-20,2026-05-14,13.36,OPEN,RIDE TREND,,,,2026-09-24,17.3,0.29491017964071875,0.29491017964071875,17.4,2026-09-21,0.3023952095808382,-0.005747126436781436,STRUCTURE_ATR,0.028661710037174718,0.6780565034182153,0.057323420074349436,0.1299681886227544,0.1299681886227544,0.12,True,11.72,11.623625,0.4166666666666667,0.18,0.036,0.08,11.7568,16.008,0,,True
2026-07-01,HHP,Tài nguyên Cơ bản,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-02,13.78,OPEN,RIDE TREND,,,,2026-09-24,17.3,0.2554426705370103,0.2554426705370103,17.4,2026-09-21,0.262699564586357,-0.005747126436781436,STRUCTURE_ATR,0.029754157628344192,0.862915019968149,0.059508315256688385,0.0822115384615385,0.0822115384615385,0.0822115384615385,False,12.75,12.647124999999999,0.6081871345029237,0.12331730769230775,0.02466346153846155,0.08,12.647124999999999,16.008,0,,True
2026-07-07,HHP,Tài nguyên Cơ bản,BB squeeze breakout,v2-causal-2026-09-20,2026-07-08,14.06,OPEN,RIDE TREND,,,,2026-09-24,17.3,0.2304409672830725,0.2304409672830725,17.4,2026-09-21,0.23755334281650065,-0.005747126436781436,STRUCTURE_ATR,0.028271692745376973,0.8262817129907033,0.056543385490753946,0.07392425320056906,0.07392425320056906,0.07392425320056906,False,13.12,13.020624999999999,0.6763680096211659,0.11088637980085359,0.022177275960170717,0.08,13.020624999999999,16.008,0,,True
2026-07-17,HHP,Tài nguyên Cơ bản,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-20,14.11,OPEN,RIDE TREND,,,,2026-09-24,17.3,0.2260807937632885,0.2260807937632885,17.4,2026-09-21,0.2331679659815733,-0.005747126436781436,STRUCTURE_ATR,0.02867231638418079,0.8411749833570653,0.05734463276836158,0.0801913536498936,0.0801913536498936,0.0801913536498936,False,13.08,12.9785,0.6235086168802482,0.1202870304748404,0.024057406094968082,0.08,12.9785,16.008,0,,True
2026-07-23,HHP,Tài nguyên Cơ bản,Pullback resume + HTF confirm,v3-real-strength-2026-09-20,2026-07-24,14.06,OPEN,RIDE TREND,,,,2026-09-24,17.3,0.2304409672830725,0.2304409672830725,17.4,2026-09-21,0.23755334281650065,-0.005747126436781436,STRUCTURE_ATR,0.031537916371367825,0.9252446130734832,0.06307583274273565,0.07761379800853485,0.07761379800853485,0.07761379800853485,False,13.08,12.96875,0.6442153493699886,0.11642069701280228,0.023284139402560456,0.08,12.96875,16.008,0,,True
2026-07-23,HHP,Tài nguyên Cơ bản,Pullback resume + HTF confirm,v4-residual-strength-2026-09-21,2026-07-24,14.06,OPEN,RIDE TREND,,,,2026-09-24,17.3,0.2304409672830725,0.2304409672830725,17.4,2026-09-21,0.23755334281650065,-0.005747126436781436,STRUCTURE_ATR,0.031537916371367825,0.9252446130734832,0.06307583274273565,0.07761379800853485,0.07761379800853485,0.07761379800853485,False,13.08,12.96875,0.6442153493699886,0.11642069701280228,0.023284139402560456,0.08,12.96875,16.008,0,,True
2026-07-23,HHP,Tài nguyên Cơ bản,Pullback resume + HTF confirm,v4-vol-adaptive-2026-09-21,2026-07-24,14.06,OPEN,RIDE TREND,,,,2026-09-24,17.3,0.2304409672830725,0.2304409672830725,17.4,2026-09-21,0.23755334281650065,-0.005747126436781436,STRUCTURE_ATR,0.031537916371367825,0.9252446130734832,0.06307583274273565,0.07761379800853485,0.07761379800853485,0.07761379800853485,False,13.08,12.96875,0.6442153493699886,0.11642069701280228,0.023284139402560456,0.08,12.96875,16.008,0,,True
2026-08-10,HHP,Tài nguyên Cơ bản,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-08-11,15.94,CLOSED,CLOSED,2026-08-13,13.41,VOL_ADAPTIVE_STOP_GAP,2026-08-13,13.41,-0.158720200752823,0.08531994981179425,15.94,2026-08-11,0.0,-0.158720200752823,STRUCTURE_ATR,0.025422626788036418,0.7580436424339165,0.050845253576072835,0.12658406524466748,0.12658406524466748,0.12,True,14.02,13.92225,0.4166666666666667,0.18,0.036,,14.027199999999999,,0,,False
2026-08-19,HHP,Tài nguyên Cơ bản,MACD turn dương,v2-causal-2026-09-20,2026-08-20,15.0,OPEN,HOLD,,,,2026-09-24,17.3,0.15333333333333332,0.15333333333333332,17.4,2026-09-21,0.15999999999999992,-0.005747126436781436,STRUCTURE_ATR,0.03760000000000001,1.1159879425241497,0.07520000000000002,0.11539999999999995,0.11539999999999995,0.11539999999999995,False,13.41,13.269,0.43327556325823247,0.17309999999999992,0.034619999999999984,,13.269,13.269,0,,False
2026-04-09,HHS,Ô tô và phụ tùng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-04-10,14.3,CLOSED,CLOSED,2026-04-23,12.584000000000001,VOL_ADAPTIVE_STOP,2026-04-23,12.584000000000001,-0.12,-0.3258741258741259,14.3,2026-04-10,0.0,-0.12,STRUCTURE_ATR,0.049999999999999975,1.21578947368421,0.09999999999999995,0.1696678321678321,0.1696678321678321,0.12,True,12.05,11.873750000000001,0.4166666666666667,0.18,0.036,,12.584000000000001,,2,Real Strength < floor · Weekly trend broken,False
2026-02-25,HPG,Tài nguyên Cơ bản,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-02-26,26.33,CLOSED,CLOSED,2026-03-09,22.76,VOL_ADAPTIVE_STOP_GAP,2026-03-09,22.76,-0.13558678313710582,-0.21002658564375232,26.33,2026-02-26,0.0,-0.13558678313710582,STRUCTURE_ATR,0.024416826003824135,0.9689468029459304,0.05,0.11126566654006842,0.11126566654006842,0.11126566654006842,False,23.56,23.400374999999997,0.4493749199982931,0.16689849981010263,0.033379699962020525,,23.400374999999997,,2,Real Strength < floor · Leadership < floor,False
2026-04-20,HPG,Tài nguyên Cơ bản,MA20/MA50 cross,v2-causal-2026-09-20,2026-04-21,26.02,CLOSED,CLOSED,2026-05-20,23.59225,VOL_ADAPTIVE_STOP,2026-05-20,23.59225,-0.09330322828593385,-0.2006149116064565,26.02,2026-04-21,0.0,-0.09330322828593385,STRUCTURE_ATR,0.023276880661677848,0.9410688090799385,0.05,0.09330322828593385,0.09330322828593385,0.09330322828593385,False,23.74,23.59225,0.5358871382967771,0.13995484242890077,0.027990968485780154,,23.59225,,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-04-21,HSG,Tài nguyên Cơ bản,MA20/MA50 cross,v2-causal-2026-09-20,2026-04-22,12.36,CLOSED,CLOSED,2026-07-20,11.056875,VOL_ADAPTIVE_STOP,2026-07-20,11.056875,-0.1054308252427184,-0.1909385113268608,12.8,2026-05-26,0.035598705501618255,-0.13618164062500004,STRUCTURE_ATR,0.026901294498381894,0.977719204951035,0.05380258899676379,0.1054308252427184,0.1054308252427184,0.1054308252427184,False,11.14,11.056875,0.47424460431654697,0.1581462378640776,0.03162924757281552,,11.056875,,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-05-26,HSG,Tài nguyên Cơ bản,BB squeeze breakout,v2-causal-2026-09-20,2026-05-27,12.8,CLOSED,CLOSED,2026-06-08,11.57375,VOL_ADAPTIVE_STOP,2026-06-08,11.57375,-0.09580078125000002,-0.21875,12.8,2026-05-27,0.0,-0.09580078125000002,STRUCTURE_ATR,0.023828124999999988,0.8742227492644422,0.05,0.09580078125000002,0.09580078125000002,0.09580078125000002,False,11.65,11.57375,0.5219164118246686,0.14370117187500003,0.028740234375000007,,11.57375,,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-03-25,HUT,Ô tô và phụ tùng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-03-26,16.7,CLOSED,CLOSED,2026-07-13,14.89125,VOL_ADAPTIVE_STOP,2026-07-13,14.89125,-0.10830838323353298,-0.23952095808383234,17.5,2026-03-27,0.04790419161676662,-0.14907142857142863,STRUCTURE_ATR,0.04999999999999998,1.0800131708923275,0.09999999999999996,0.10830838323353298,0.10830838323353298,0.10830838323353298,False,15.1,14.89125,0.46164478230822376,0.16246257485029947,0.032492514970059894,,14.89125,,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-04-09,HUT,Ô tô và phụ tùng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-04-10,17.3,CLOSED,CLOSED,2026-05-13,15.586250000000001,VOL_ADAPTIVE_STOP,2026-05-13,15.586250000000001,-0.0990606936416184,-0.2658959537572255,17.3,2026-04-10,0.0,-0.0990606936416184,STRUCTURE_ATR,0.04942196531791906,1.0675274694947283,0.09884393063583811,0.0990606936416184,0.0990606936416184,0.0990606936416184,False,15.8,15.586250000000001,0.5047410649161201,0.1485910404624276,0.02971820809248552,,15.586250000000001,,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-06-29,HVN,Du lịch và Giải trí,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-06-30,23.55,CLOSED,CLOSED,2026-07-14,24.6,STRENGTH_BREAK: Real Strength < floor + Weekly trend broken,2026-07-14,24.6,0.04458598726114649,-0.13375796178343957,26.3,2026-07-08,0.11677282377919318,-0.06463878326996197,STRUCTURE_ATR,0.026377118644067787,0.9340852858632406,0.05275423728813557,0.05331740976645438,0.05331740976645438,0.05331740976645438,False,22.45,22.294375,0.937779990044798,0.1,0.02,0.08646245059288538,22.294375,,2,Real Strength < floor · Weekly trend broken,True
2026-04-13,IDC,Bất động sản,MA20/MA50 cross,v2-causal-2026-09-20,2026-04-14,42.28,CLOSED,CLOSED,2026-04-28,38.822375,VOL_ADAPTIVE_STOP,2026-04-28,38.822375,-0.08177921002838218,-0.20529801324503305,42.8,2026-04-17,0.012298959318826741,-0.09293516355140174,STRUCTURE_ATR,0.03786003332539871,0.9461621255006516,0.07572006665079742,0.08177921002838218,0.08177921002838218,0.08177921002838218,False,39.22,38.822375,0.611402335418098,0.12266881504257326,0.02453376300851465,,38.822375,,2,Leadership < floor · Trend score < floor,False
2026-04-22,KBC,Bất động sản,MA20/MA50 cross,v2-causal-2026-09-20,2026-04-23,34.2,CLOSED,CLOSED,2026-05-18,31.65,VOL_ADAPTIVE_STOP_GAP,2026-05-18,31.65,-0.07456140350877205,-0.23976608187134507,34.9,2026-05-06,0.020467836257309857,-0.09312320916905448,STRUCTURE_ATR,0.03144104803493452,0.8593254919752739,0.06288209606986904,0.0707602339181288,0.0707602339181288,0.0707602339181288,False,32.05,31.779999999999998,0.7066115702479324,0.1061403508771932,0.02122807017543864,,31.779999999999998,,4,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0,False
2026-05-06,KBC,Bất động sản,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-05-07,35.0,CLOSED,CLOSED,2026-05-11,33.1,VOL_ADAPTIVE_STOP_GAP,2026-05-11,33.1,-0.05428571428571427,-0.2571428571428571,35.0,2026-05-07,0.0,-0.05428571428571427,STRUCTURE_ATR,0.026361031518624668,0.7414411325823861,0.052722063037249335,0.04514285714285704,0.052722063037249335,0.052722063037249335,False,33.65,33.42,0.9483695652173905,0.1,0.02,,33.154727793696274,,2,Real Strength < floor · Leadership < floor,False
