date,horizon,metric,ic,n
2025-11-21,60,sector_alpha,-0.036178926834624404,140
2025-11-24,60,sector_alpha,-0.05063132876965794,139
2025-11-25,60,sector_alpha,-0.017994912412615225,138
2025-11-26,60,sector_alpha,-0.042801375025546554,138
2025-11-27,60,sector_alpha,0.013228851599156549,138
2025-11-28,60,sector_alpha,-0.04305527461896464,138
2025-12-01,60,sector_alpha,-0.07357630264971016,137
2025-12-02,60,sector_alpha,-0.032199457842447265,136
2025-12-03,60,sector_alpha,-0.05077916111629416,134
2025-12-04,60,sector_alpha,-0.0666487098153926,134
2025-12-05,60,sector_alpha,-0.09746329193596884,135
2025-12-08,60,sector_alpha,-0.07993740169617139,136
2025-12-09,60,sector_alpha,-0.08102670940820017,137
2025-12-10,60,sector_alpha,-0.03566594196601517,137
2025-12-11,60,sector_alpha,-0.0639894784731283,138
2025-12-12,60,sector_alpha,0.0010709058451290737,138
2025-12-15,60,sector_alpha,0.017803524252604244,138
2025-12-16,60,sector_alpha,0.030423772879530447,138
2025-12-17,60,sector_alpha,0.06713060213907607,137
2025-12-18,60,sector_alpha,0.04263841421262403,134
2025-12-19,60,sector_alpha,-0.05046986668764595,134
2025-12-22,60,sector_alpha,-0.05170496177132657,135
2025-12-23,60,sector_alpha,-0.06966402584154271,134
2025-12-24,60,sector_alpha,-0.11727060343224038,134
2025-12-25,60,sector_alpha,-0.05264159283653034,135
2025-12-26,60,sector_alpha,-0.06216962355080873,138
2025-12-29,60,sector_alpha,0.057389445945839106,137
2025-12-30,60,sector_alpha,0.028490347056205137,139
2025-12-31,60,sector_alpha,0.016866390550942377,137
2026-01-05,60,sector_alpha,0.0272067215522788,138
2026-01-06,60,sector_alpha,-0.0053853408501547155,140
2026-01-07,60,sector_alpha,0.010998169697229044,140
2026-01-08,60,sector_alpha,-0.06348248291438058,142
2026-01-09,60,sector_alpha,-0.17643388192670814,144
2026-01-12,60,sector_alpha,-0.14431954981370518,145
2026-01-13,60,sector_alpha,-0.08693033256954841,145
2026-01-14,60,sector_alpha,-0.22311567385179695,147
2026-01-15,60,sector_alpha,-0.20227627844325685,147
2026-01-16,60,sector_alpha,-0.17296088718468824,148
2026-01-19,60,sector_alpha,-0.1683667354183966,150
2026-01-20,60,sector_alpha,-0.13700574034867674,150
2026-01-21,60,sector_alpha,-0.10942363617562478,152
2026-01-22,60,sector_alpha,-0.10542037869419903,154
2026-01-23,60,sector_alpha,-0.09323655509359757,154
2026-01-26,60,sector_alpha,-0.0870330096058792,156
2026-01-27,60,sector_alpha,-0.09464521697311153,156
2026-01-28,60,sector_alpha,-0.15867698469135735,158
2026-01-29,60,sector_alpha,-0.1825177201333689,158
2026-01-30,60,sector_alpha,-0.20532350125657703,159
2026-02-02,60,sector_alpha,-0.17462401036281316,160
2026-02-03,60,sector_alpha,-0.2390616443483527,160
2026-02-04,60,sector_alpha,-0.2444220468208567,160
2026-02-05,60,sector_alpha,-0.2054996574690294,159
2026-02-06,60,sector_alpha,-0.21893828649018507,159
2026-02-09,60,sector_alpha,-0.17269141104173558,158
2026-02-10,60,sector_alpha,-0.18269419510699164,158
2026-02-11,60,sector_alpha,-0.12206278580170472,158
2026-02-12,60,sector_alpha,-0.06872648763394323,157
2026-02-13,60,sector_alpha,-0.07308101575516063,157
2026-02-23,60,sector_alpha,-0.1046647735856383,155
2026-02-24,60,sector_alpha,-0.09243147980518626,155
2026-02-25,60,sector_alpha,-0.11852923998986295,154
2026-02-26,60,sector_alpha,-0.060269120853106165,153
2026-02-27,60,sector_alpha,-0.12586089472634074,154
2026-03-02,60,sector_alpha,-0.27580013415765475,153
2026-03-03,60,sector_alpha,-0.22670010238325478,156
2026-03-04,60,sector_alpha,-0.19685940805549187,157
2026-03-05,60,sector_alpha,-0.1173365440754249,157
2026-03-06,60,sector_alpha,-0.14247559087693745,154
2026-03-09,60,sector_alpha,-0.13417216406457053,156
2026-03-10,60,sector_alpha,-0.2135455628219802,157
2026-03-11,60,sector_alpha,-0.13226266754367658,156
2026-03-12,60,sector_alpha,-0.14170924140089827,155
2026-03-13,60,sector_alpha,-0.18622746098487697,155
2026-03-16,60,sector_alpha,-0.12102947765554588,155
2026-03-17,60,sector_alpha,-0.09039661066118347,155
2026-03-18,60,sector_alpha,-0.09360365008241565,155
2026-03-19,60,sector_alpha,-0.1482705079965683,156
2026-03-20,60,sector_alpha,-0.1878309131525397,156
2026-03-23,60,sector_alpha,-0.24253451091626294,156
2026-03-24,60,sector_alpha,-0.21916372775283793,156
2026-03-25,60,sector_alpha,-0.1614301295461308,155
2026-03-26,60,sector_alpha,-0.236286580967794,155
2026-03-27,60,sector_alpha,-0.16756151402663474,153
2026-03-30,60,sector_alpha,-0.23159380826370846,150
2026-03-31,60,sector_alpha,-0.19192330517763287,150
2026-04-01,60,sector_alpha,-0.1199963360326085,148
2026-04-02,60,sector_alpha,-0.12389118135538138,147
2026-04-03,60,sector_alpha,-0.06935077950656131,144
2026-04-06,60,sector_alpha,-0.12531088814933522,140
2026-04-07,60,sector_alpha,-0.08255749238209321,139
2026-04-08,60,sector_alpha,-0.10845912048489696,141
2026-04-09,60,sector_alpha,-0.049380179929402336,141
2026-04-10,60,sector_alpha,-0.06438420647306875,139
2026-04-13,60,sector_alpha,-0.05087177041231013,138
2026-04-14,60,sector_alpha,-0.03278512616641802,137
2026-04-15,60,sector_alpha,-0.006665806631786287,138
2026-04-16,60,sector_alpha,-0.016017059962108584,139
2026-04-17,60,sector_alpha,0.0634830771122283,140
2026-04-20,60,sector_alpha,0.050003885310546725,138
2026-04-21,60,sector_alpha,0.0974679896257001,139
2026-04-22,60,sector_alpha,0.12144359220170178,140
2026-04-23,60,sector_alpha,0.03997353680065471,140
2026-04-24,60,sector_alpha,0.1342526444696279,140
2026-04-28,60,sector_alpha,0.11768493456948663,139
2026-04-29,60,sector_alpha,0.11132370757365057,139
2026-05-04,60,sector_alpha,0.11219541471643908,139
2026-05-05,60,sector_alpha,0.14629481002510897,139
2026-05-06,60,sector_alpha,0.11726954851353488,138
2026-05-07,60,sector_alpha,0.1216187924446347,139
2026-05-08,60,sector_alpha,0.12819906379942783,139
2026-05-11,60,sector_alpha,0.11319877435837755,136
2026-05-12,60,sector_alpha,0.07728756212604539,137
2026-05-13,60,sector_alpha,0.11895461913545032,138
2026-05-14,60,sector_alpha,0.14281596683315892,137
2026-05-15,60,sector_alpha,0.010405385739998075,135
2026-05-18,60,sector_alpha,-0.002781159017177774,134
2026-05-19,60,sector_alpha,0.054687387620106456,135
2026-05-20,60,sector_alpha,0.08209716540890712,136
2026-05-21,60,sector_alpha,0.168383886832288,136
2026-05-22,60,sector_alpha,0.15842236376298052,135
2026-05-25,60,sector_alpha,0.2084443165890191,135
2026-05-26,60,sector_alpha,0.11528367360883005,135
2026-05-27,60,sector_alpha,0.10798753805595362,136
2026-05-28,60,sector_alpha,0.10761992797905973,137
2026-05-29,60,sector_alpha,0.08827037722812574,136
2026-06-01,60,sector_alpha,0.10120545363209622,136
2026-06-02,60,sector_alpha,0.14154124384395653,135
2026-06-03,60,sector_alpha,0.12326495211187347,135
2026-06-04,60,sector_alpha,0.04428561133265291,135
2026-06-05,60,sector_alpha,0.11602861185221269,133
2026-06-08,60,sector_alpha,0.13366782987416198,132
2026-06-09,60,sector_alpha,0.1720119823303225,132
2026-06-10,60,sector_alpha,0.1468548478264219,130
2026-06-11,60,sector_alpha,0.18425714234275176,130
2026-06-12,60,sector_alpha,0.15742511201822942,129
2026-06-15,60,sector_alpha,0.11514556744542621,128
2026-06-16,60,sector_alpha,0.018760265915460483,128
2026-06-17,60,sector_alpha,-0.06618500260474225,127
2026-06-18,60,sector_alpha,0.04053721540678237,127
2026-06-19,60,sector_alpha,0.06637261154645228,128
2026-06-22,60,sector_alpha,0.05764524857400391,128
2026-06-23,60,sector_alpha,0.12729612012934705,128
2026-06-24,60,sector_alpha,0.1846914950587928,128
2026-06-25,60,sector_alpha,0.15466019997782796,127
2026-06-26,60,sector_alpha,0.18756958067380852,123
2026-06-29,60,sector_alpha,0.14397143417127206,128
